Material,Mode_index,Frequency_THz,Qpoint_weight,Group_velocity_km_s,Scattering_rate_ps_inverse,Relaxation_time_ps
Ge,307,1.8482396431520816,0.5238095238,1.7727556780648996,0.01917581374,52.149025515096604
Ge,308,1.8357254507232583,0.5714285714,1.7499499766036717,0.01807887535,55.313175219165394
Ge,309,1.808812609268976,0.619047619,1.6819392265045927,0.01958161724,51.068304918005836
Ge,310,1.7731062057440563,0.6666666667,1.6137580498181054,0.01303965296,76.68915753107589
Ge,311,1.7276586475328248,0.7142857143,1.6422269490551547,0.01081231691,92.48711523384307
Ge,312,1.657462177360917,0.7619047619,1.8535766521331558,0.01042026275,95.96686993329416
Ge,313,1.5379072261259685,0.8095238095,2.2554968738080308,0.01030489289,97.04128035822797
Ge,314,1.3483161054186399,0.8571428571,2.739096915596555,0.008477657891,117.9571071229017
Ge,315,1.082321965298298,0.9047619048,3.1051365110341784,0.004585330438,218.08679080414836
Ge,316,0.7431260401733915,0.9523809524,3.176037883884355,0.00162008533,617.2514382313431
Ge,317,1.0053831967651448,0.09523809524,2.774624478,0.002645003941,378.07127032934727
Ge,318,1.2529591713623776,0.1428571429,2.714594371119896,0.005448337711,183.5422202226994
Ge,319,1.5198412916595294,0.1904761905,2.6510426155113005,0.009957272755,100.42910590129758
Ge,320,1.753784103328698,0.2380952381,2.5286159838512443,0.008231780891,121.48039570554211
Ge,321,1.9246597846130273,0.2857142857,2.452704264626699,0.008657867895,115.50187784425647
Ge,322,2.0313743437449747,0.3333333333,2.4604355350716878,0.01356008472,73.74585193594572
Ge,323,2.0912913271848583,0.380952381,2.5172855686192497,0.01197215658,83.52714010360863
Ge,324,2.1271883251203283,0.4285714286,2.5903018991373483,0.01829952101,54.64623907115042
Ge,325,2.1530786692765194,0.4761904762,2.6697331708194714,0.01838157022,54.402316452375416
Ge,326,2.1677304781122073,0.5238095238,2.738481201594624,0.02167505476,46.135984940874955
Ge,327,2.1616262780727507,0.5714285714,2.76712896615659,0.02457006694,40.69992981468043
Ge,328,2.1308707264611835,0.619047619,2.7295510775180203,0.01780514669,56.16353616236341
Ge,329,2.08434107379187,0.6666666667,2.632891530932422,0.01565477527,63.878272460183325
Ge,330,2.0356613858554824,0.7142857143,2.550104594396948,0.0176263323,56.733300097831474
Ge,331,1.9848680200072195,0.7619047619,2.5677271707793308,0.01647250972,60.70720351652644
Ge,332,1.9063431387760035,0.8095238095,2.6798510633938077,0.01502194539,66.56927408787499
Ge,333,1.7544523105826209,0.8571428571,2.7862348164052584,0.01149396634,87.00216882660543
Ge,334,1.4790548737088811,0.9047619048,2.935472674320733,0.01295327607,77.20054715084908
Ge,335,1.4324055879294089,0.1428571429,2.285110803,0.01249749808,80.01601549355868
Ge,336,1.6549836112772134,0.1904761905,2.164367176942418,0.01251107872,79.92915897822758
Ge,337,1.9117396659102985,0.2380952381,2.105903057822192,0.01285761333,77.77493181154796
Ge,338,2.1401969021404272,0.2857142857,2.0091076810548603,0.01343433296,74.43614826113406
Ge,339,2.3051598165424,0.3333333333,2.0784871409578494,0.01915152901,52.215152089310905
Ge,340,2.407878440687151,0.380952381,2.2863452120310033,0.02062926826,48.47481681834506
Ge,341,2.4706413500588336,0.4285714286,2.492643796985108,0.03036179222,32.93613212138634
Ge,342,2.515818800049946,0.4761904762,2.652416246367899,0.03921864758,25.49807455650157
Ge,343,2.549318553711435,0.5238095238,2.7733342188400676,0.03921629417,25.499604722084836
Ge,344,2.560211975861787,0.5714285714,2.854635732665739,0.04500778745,22.218377233293655
Ge,345,2.536527347329512,0.619047619,2.8809722594005085,0.03985131651,25.093273888431447
Ge,346,2.4819464344272406,0.6666666667,2.8242683142374703,0.03611270006,27.691089238371394
Ge,347,2.4163973363400992,0.7142857143,2.6814441961695845,0.03389838379,29.499931506911526
Ge,348,2.3537929691649775,0.7619047619,2.481828712186627,0.02529381531,39.53535628152731
Ge,349,2.2692072751233408,0.8095238095,2.2028365735807665,0.02528774074,39.54485338495289
Ge,350,2.0885067968639066,0.8571428571,2.1674196440716544,0.02074696829,48.19981339066287
Ge,351,1.759701619394556,0.1904761905,1.603530291,0.01708095721,58.544728360688865
Ge,352,1.9366600880122988,0.2380952381,1.5792085965174922,0.01341096152,74.56586901011404
Ge,353,2.171071043283191,0.2857142857,1.6865803436092393,0.01812238049,55.1803887216585
Ge,354,2.403008385372208,0.3333333333,1.5172544763052564,0.02784429424,35.91400059849389
Ge,355,2.588992105868994,0.380952381,1.3750488757124237,0.03787230976,26.40451576196656
Ge,356,2.718673355134226,0.4285714286,1.5570690197960961,0.04154050658,24.072888906016804
Ge,357,2.807258043121066,0.4761904762,1.8412631287304948,0.03504773091,28.532517627686843
Ge,358,2.8709866569409472,0.5238095238,2.041694124681752,0.04403770058,22.707815958359923
Ge,359,2.908093044641083,0.5714285714,2.157517280556314,0.0338453407,29.54616438533887
Ge,360,2.9042918818816923,0.619047619,2.232815357750717,0.04368120101,22.8931434319095
Ge,361,2.8538441926120783,0.6666666667,2.260049417987466,0.0347883806,28.745229951865017
Ge,362,2.7706069993046665,0.7142857143,2.155539747433501,0.05065971245,19.73955144311128
Ge,363,2.669327780422986,0.7619047619,1.8524437423123805,0.04010014718,24.937564331403536
Ge,364,2.5237675692742014,0.8095238095,1.6077883372752877,0.04810710789,20.786949036441026
Ge,365,1.9693886484392882,0.2380952381,0.9208185594,0.01597423744,62.60079729978021
Ge,366,2.0977533011701883,0.2857142857,1.2102379694348473,0.01736975878,57.57132339404888
Ge,367,2.3050026765008877,0.3333333333,1.6557284694347496,0.02989807317,33.44697145913099
Ge,368,2.5400253024152684,0.380952381,1.6607188135407542,0.04935566723,20.261097785183363
Ge,369,2.7557816495105802,0.4285714286,1.344497969720763,0.0501807835,19.92794711943866
Ge,370,2.924995017893193,0.4761904762,1.094742990522331,0.04732264846,21.131530726672267
Ge,371,3.044284085994297,0.5238095238,1.0970449843252068,0.04620116722,21.644474808141005
Ge,372,3.1185786399789763,0.5714285714,1.147895911375886,0.03965108559,25.219990452221058
Ge,373,3.1439199712012247,0.619047619,1.1983410633728768,0.04089060791,24.455493598945615
Ge,374,3.11258641817438,0.6666666667,1.3100387314606663,0.04731991053,21.13275339702972
Ge,375,3.0262371616308803,0.7142857143,1.406199324381555,0.04319679148,23.149867518817857
Ge,376,2.88649544670856,0.7619047619,1.4534826427139813,0.04785037089,20.898479602150477
Ge,377,2.079591581529418,0.2857142857,0.435623031,0.02448519783,40.84100144679125
Ge,378,2.174267663948994,0.3333333333,1.0975500316943414,0.02954675526,33.84466386242372
Ge,379,2.367044704698682,0.380952381,1.760062509971742,0.02927016898,34.16447649083575
Ge,380,2.612454160988004,0.4285714286,1.9227639479378853,0.0548961785,18.216204248170026
Ge,381,2.8562710317477276,0.4761904762,1.6323569318750648,0.07240578805,13.811050565590799
Ge,382,3.05341586345985,0.5238095238,1.1365858605333716,0.05184475339,19.288354840412524
Ge,383,3.183170285801718,0.5714285714,0.7059946187900595,0.05279030791,18.942871136589286
Ge,384,3.2451680991647716,0.619047619,0.4601582920215733,0.0451409023,22.152858030044296
Ge,385,3.2427836095679297,0.6666666667,0.543103277272435,0.03553478794,28.14143710913616
Ge,386,3.1745835248894863,0.7142857143,0.8797016387768084,0.04854971074,20.597445067290632
Ge,387,2.127162569075888,0.3333333333,0.1591523428,0.02427974033,41.18660193265749
Ge,388,2.205915555946192,0.380952381,1.134713236697659,0.04103863522,24.36728206577041
Ge,389,2.4023095423832896,0.4285714286,1.9240396262736896,0.04153846169,24.074073986248287
Ge,390,2.6674380446568873,0.4761904762,2.1419998281271,0.05494761114,18.19915332537603
Ge,391,2.931548065111608,0.5238095238,1.8060034486353254,0.07025163456,14.234544238909166
Ge,392,3.1339888221184973,0.5714285714,1.156145142386905,0.06583886267,15.188597728551862
Ge,393,3.248503931067748,0.619047619,0.5035978081836863,0.04007399394,24.953839178027287
Ge,394,3.2817101473099446,0.6666666667,0.02330821164286347,0.03411403552,29.313447815745253
Ge,395,2.1391895898154565,0.380952381,0.001184093397,0.04181331411,23.91582732163394
Ge,396,2.2148090736872885,0.4285714286,1.2645850543639268,0.0434954035,22.99093512260439
Ge,397,2.4271544788873305,0.4761904762,2.1345634917960608,0.04619654179,21.64664196176837
Ge,398,2.710813935495023,0.5238095238,2.3142393873065266,0.06686331126,14.955885090875471
Ge,399,2.9781387791663883,0.5714285714,1.8724075442552046,0.05892488133,16.97075967619942
Ge,400,3.163559248728022,0.619047619,1.1338789959765323,0.04734895847,21.11978874115243
Ge,401,2.1317273620268815,0.4285714286,0.07117761391,0.03516580111,28.436718869903203
Ge,402,2.212975349320313,0.4761904762,1.4118288891238062,0.04223350239,23.67788469839951
Ge,403,2.4412040358690623,0.5238095238,2.2915049164713026,0.05354833858,18.67471571514815
Ge,404,2.7280781199328192,0.5714285714,2.3822085430624726,0.06239953969,16.025759243865988
Ge,405,2.1211406155363726,0.4761904762,0.04014029905,0.04848620677,20.62442221441692
Ge,406,2.2107601114561524,0.5238095238,1.476572583914379,0.04898141721,20.415905805923494
Ge,407,1.1550191022867717,0.1428571429,2.9782841487181764,0.006085905333,164.31409055570336
Ge,408,1.4571811492712212,0.1904761905,2.8781225984673564,0.01270051309,78.73697644446898
Ge,409,1.6718821276839597,0.2380952381,2.6465643866272135,0.01280000358,78.12497814942017
Ge,410,1.814724418038575,0.2857142857,2.392513855703151,0.01152555311,86.76373189694148
Ge,411,1.9077207043859354,0.3333333333,2.278402874857685,0.01224267331,81.68150653690847
Ge,412,1.967749290455014,0.380952381,2.2860340270752446,0.01503778311,66.49916365232109
Ge,413,2.0093140155478078,0.4285714286,2.345010299369642,0.01604341137,62.330883185475535
Ge,414,2.040907018188232,0.4761904762,2.410290093744233,0.01929023686,51.83969524363839
Ge,415,2.0596457986385657,0.5238095238,2.4475573287629,0.01915120998,52.21602191424565
Ge,416,1.5461849743471727,0.1904761905,2.4568146498186,0.01323935684,75.53237004525062
Ge,417,1.8032816519119983,0.2380952381,2.2552280579948607,0.01152657877,86.75601147173698
Ge,418,2.0068857026373856,0.2857142857,2.122515360226556,0.01441958969,69.35010090429279
Ge,419,2.154873147626078,0.3333333333,2.18625377476648,0.01486499474,67.27213951237496
Ge,420,2.2510223252270776,0.380952381,2.34027268597895,0.01861183643,53.729249328030974
Ge,421,2.311392104480057,0.4285714286,2.480423267511259,0.02012841052,49.681021708414555
Ge,422,2.3538600402410954,0.4761904762,2.583119807020185,0.02509924581,39.841834594152694
Ge,423,2.3843258216308736,0.5238095238,2.658737676279309,0.02872011589,34.81880100449692
Ge,424,2.3965140599615964,0.5714285714,2.714543764377761,0.02657789317,37.62525470336218
Ge,425,2.382284678584313,0.619047619,2.73389823620709,0.02910606216,34.35710383984145
Ge,426,2.34221182418158,0.6666666667,2.6845847766715103,0.02730234182,36.62689474012306
Ge,427,2.287561892146688,0.7142857143,2.568441938126612,0.02580090467,38.75833087212442
Ge,428,2.2277863385638836,0.7619047619,2.4425381353866715,0.02154694247,46.41029702438334
Ge,429,2.155057458599475,0.8095238095,2.361462022159973,0.01868950782,53.50595690539699
Ge,430,2.0346007709485203,0.8571428571,2.32408070484975,0.01760107927,56.8146978182435
Ge,431,1.8087114328801033,0.9047619048,2.4840531453177754,0.01278811034,78.19763619587286
Ge,432,1.8471053124501275,0.2380952381,1.7683400226478108,0.01619521995,61.746614315046706
Ge,433,2.0722361323837135,0.2857142857,1.7195545558378278,0.01549922761,64.51934413523979
Ge,434,2.295329192904829,0.3333333333,1.6014484210791848,0.02235590454,44.73091205997787
Ge,435,2.46799984751059,0.380952381,1.6141458113193243,0.03135485454,31.8929880132048
Ge,436,2.582948594792437,0.4285714286,1.8504576792189371,0.03443174473,29.042966246456604
Ge,437,2.65785947788579,0.4761904762,2.095570820724764,0.03796152974,26.342457926459737
Ge,438,2.710878993261111,0.5238095238,2.264062428238244,0.04457957234,22.431798860096468
Ge,439,2.7446942891043227,0.5714285714,2.38016036633465,0.03904597098,25.610837044165628
Ge,440,2.748484572031803,0.619047619,2.4609239912304113,0.03999776008,25.00140002839879
Ge,441,2.713294249100002,0.6666666667,2.485557708613047,0.04549173711,21.982013955237157
Ge,442,2.6459457675079556,0.7142857143,2.4047544705795776,0.04103274474,24.370780125395044
Ge,443,2.5634323472197478,0.7619047619,2.1937227816489213,0.03551912876,28.153843714943644
Ge,444,2.4653617158640415,0.8095238095,1.8897502473038041,0.03660882363,27.315818997814652
Ge,445,2.3080603501267234,0.8571428571,1.7882505652652327,0.02855984062,35.01420100011749
Ge,446,2.0390522869603176,0.2857142857,1.170203851326421,0.0212495347,47.059853974120195
Ge,447,2.24737002167751,0.3333333333,1.63728738847865,0.02402838159,41.61745127337974
Ge,448,2.4814679748795703,0.380952381,1.5486432314015526,0.03652015311,27.382141498365694
Ge,449,2.683508414232749,0.4285714286,1.2644949411164508,0.04550825728,21.9740341592795
Ge,450,2.8327996756138436,0.4761904762,1.2174248014534808,0.05208678295,19.198728417532262
Ge,451,2.9350688525655007,0.5238095238,1.3963950444475361,0.04329790135,23.095807621631987
Ge,452,3.002627041485213,0.5714285714,1.5536106185132494,0.04171489712,23.972251378765957
Ge,453,3.0343477150378866,0.619047619,1.64944645779369,0.04388117847,22.78881367517658
Ge,454,3.0186389120701915,0.6666666667,1.7299077451326976,0.03737289853,26.757357318627008
Ge,455,2.95191385789728,0.7142857143,1.7716984282536115,0.04677321645,21.37975696131541
Ge,456,2.843261625530375,0.7619047619,1.6843241392601684,0.0429973468,23.25724897983705
Ge,457,2.691048360563135,0.8095238095,1.571377730020145,0.03647549181,27.41566872378245
Ge,458,2.1452014131428436,0.3333333333,0.891458628769858,0.0220401104,45.37182354585665
Ge,459,2.342326799304019,0.380952381,1.7003052245200432,0.03511221078,28.480120669861165
Ge,460,2.582683305783995,0.4285714286,1.7889921520766299,0.0515428852,19.401319815911275
Ge,461,2.8121970061601695,0.4761904762,1.4737340042014224,0.05432628005,18.407297519352237
Ge,462,2.994173762232203,0.5238095238,1.0694271213391988,0.04922776536,20.313739465666455
Ge,463,3.1176970839322893,0.5714285714,0.8658298682741302,0.04383959053,22.810432029826718
Ge,464,3.1864721126595534,0.619047619,0.8084006301745836,0.04711869774,21.222997407907563
Ge,465,3.199428684210447,0.6666666667,0.8487527939276155,0.04247594134,23.54273898241522
Ge,466,3.150704459946334,0.7142857143,1.031069748690953,0.03396684801,29.440470888131724
Ge,467,3.035724301844919,0.7619047619,1.2899969789635342,0.04624382163,21.62451036164504
Ge,468,2.202514920925037,0.380952381,0.9087854852678915,0.03646733485,27.421801020372623
Ge,469,2.392829021423334,0.4285714286,1.8287512181646617,0.03805095602,26.280548627329864
Ge,470,2.6466626045547406,0.4761904762,2.0197742464302237,0.05764661787,17.34707146662306
Ge,471,2.8988116424304295,0.5238095238,1.705752473033909,0.07249571678,13.793918377752744
Ge,472,3.097580645562157,0.5714285714,1.133799222640714,0.04940768101,20.239767978537635
Ge,473,3.2202404068649715,0.619047619,0.5909124992396264,0.04700006204,21.27656765961154
Ge,474,3.2687545991253346,0.6666666667,0.24912853957504766,0.03699458826,27.03098066592727
Ge,475,3.248275624893432,0.7142857143,0.4824006730164455,0.03698183068,27.04030551253392
Ge,476,2.229653738525268,0.4285714286,1.0409167885014208,0.04241558213,23.576241319406833
Ge,477,2.422787719248927,0.4761904762,2.0130149066720375,0.04231815426,23.63052022203201
Ge,478,2.694146655305095,0.5238095238,2.2217159704698135,0.0627017916,15.948507602133652
Ge,479,2.9588514234582055,0.5714285714,1.8395471468326285,0.05713055212,17.50376922490698
Ge,480,3.1536560520279506,0.619047619,1.1409184848545268,0.05500195667,18.18117137177113
Ge,481,3.254256264992819,0.6666666667,0.4680107451710492,0.03713564155,26.928308176757483
Ge,482,2.2307212273342225,0.4761904762,1.127984093328887,0.04293079952,23.293300175649744
Ge,483,2.4365716450390895,0.5238095238,2.215040713598504,0.04559219008,21.93358112969159
Ge,484,2.721047318223132,0.5714285714,2.3638241036833523,0.06315604068,15.833798148728409
Ge,485,2.98152392841158,0.619047619,1.8850120601698475,0.06190590161,16.153548756948634
Ge,486,2.215601192613705,0.5238095238,1.080466482430415,0.03629610488,27.551165705139432
Ge,487,2.4396061775361995,0.5714285714,2.3124768216905665,0.05288958376,18.907314614873044
Ge,488,2.0606839615577055,0.2857142857,1.9027136816387733,0.01785287377,56.0133910586654
Ge,489,2.253789628616989,0.3333333333,1.6904953864195718,0.02685974236,37.23043901899884
Ge,490,2.396019772454836,0.380952381,1.7142027417631918,0.03298347608,30.318211384832306
Ge,491,2.499532794624788,0.4285714286,1.93661614541338,0.03375480727,29.625409856472867
Ge,492,2.5747564919841395,0.4761904762,2.12489422065655,0.0297848192,33.57415041821036
Ge,493,2.6271650083498326,0.5238095238,2.205066573000498,0.03674651129,27.213467752301554
Ge,494,2.6545698136487057,0.5714285714,2.2131086087695797,0.04356236706,22.95559372663713
Ge,495,2.2214366802218937,0.3333333333,1.5087373879362982,0.02949440717,33.90473299687616
Ge,496,2.419690346014087,0.380952381,1.4832604373119735,0.03379980172,29.58597237593499
Ge,497,2.6073048651423076,0.4285714286,1.3161047893649105,0.0372472156,26.847644418285054
Ge,498,2.743725166007946,0.4761904762,1.35743566603573,0.03915796508,25.53758853293303
Ge,499,2.8314971579257775,0.5238095238,1.4880044444790395,0.04309209545,23.20611215484533
Ge,500,2.883409924150782,0.5714285714,1.5815483028599642,0.04365198066,22.908467952207694
Ge,501,2.9068940413280036,0.619047619,1.6752132330792782,0.03630836712,27.541860990194817
Ge,502,2.897829595952674,0.6666666667,1.7679099830443104,0.04917440041,20.33578430366875
Ge,503,2.8475871306159797,0.7142857143,1.8011845277499967,0.03870679352,25.835258079006078
Ge,504,2.7549642138073653,0.7619047619,1.7323047410703756,0.04871204802,20.528802229572115
